# Input,ChemicalName,ChemicalId,CasRN,GeneSymbol,GeneId,Organism,OrganismId,PubMedIds
pou5f1,Ascorbic Acid,D001205,50-81-7,POU5F1,5460.0,Homo sapiens,9606.0,21166886|24497960|34480604
pou5f1,Aspartame,D001218,22839-47-0,POU5F1,5460.0,Homo sapiens,9606.0,33992720
pou5f1,Atrazine,D001280,1912-24-9,POU5F1,5460.0,Homo sapiens,9606.0,34146662
pou5f1,belinostat,C487081,,POU5F1,5460.0,Homo sapiens,9606.0,26272509
pou5f1,Benzo(a)pyrene,D001564,50-32-8,POU5F1,5460.0,Homo sapiens,9606.0,27901495
pou5f1,benzyloxycarbonylleucyl-leucyl-leucine aldehyde,C072553,,POU5F1,5460.0,Homo sapiens,9606.0,24497960
pou5f1,benzyloxycarbonylvalyl-alanyl-aspartyl fluoromethyl ketone,C096713,,POU5F1,5460.0,Homo sapiens,9606.0,24607276
pou5f1,bis(4-hydroxyphenyl)sulfone,C543008,80-09-1,POU5F1,5460.0,Homo sapiens,9606.0,28628672
pou5f1,bisphenol A,C006780,80-05-7,POU5F1,5460.0,Homo sapiens,9606.0,23391485|27551335|28628672|31400064
pou5f1,Bucladesine,D003994,362-74-3,POU5F1,5460.0,Homo sapiens,9606.0,31400064
pou5f1,butyraldehyde,C018475,123-72-8,POU5F1,5460.0,Homo sapiens,9606.0,26079696
pou5f1,Carbaryl,D012721,63-25-2,POU5F1,5460.0,Homo sapiens,9606.0,32949729
pou5f1,casticin,C054133,479-91-4,POU5F1,5460.0,Homo sapiens,9606.0,32268151
pou5f1,Chir 99021,C473711,,POU5F1,5460.0,Homo sapiens,9606.0,31711903|34480604
pou5f1,Chlordecone,D007631,143-50-0,POU5F1,5460.0,Homo sapiens,9606.0,22906706
pou5f1,Chlorpromazine,D002746,50-53-3,POU5F1,5460.0,Homo sapiens,9606.0,30703373
pou5f1,Ciprofloxacin,D002939,85721-33-1,POU5F1,5460.0,Homo sapiens,9606.0,26947806
pou5f1,Cisplatin,D002945,15663-27-1,POU5F1,5460.0,Homo sapiens,9606.0,20074550|20705681|21342274|21618587|30291867|33545341|33969609
pou5f1,Cobalt,D003035,7440-48-4,POU5F1,5460.0,Homo sapiens,9606.0,24497960
pou5f1,cobaltous chloride,C018021,7646-79-9,POU5F1,5460.0,Homo sapiens,9606.0,25805230
pou5f1,Curcumin,D003474,458-37-7,POU5F1,5460.0,Homo sapiens,9606.0,33539684
pou5f1,Cycloheximide,D003513,66-81-9,POU5F1,5460.0,Homo sapiens,9606.0,24497960
pou5f1,DDT,D003634,50-29-3,POU5F1,5460.0,Homo sapiens,9606.0,32949729
pou5f1,decabromobiphenyl ether,C010902,1163-19-5,POU5F1,5460.0,Homo sapiens,9606.0,26206603
pou5f1,Decitabine,D000077209,2353-33-5,POU5F1,5460.0,Homo sapiens,9606.0,18440631
pou5f1,Dexamethasone,D003907,50-02-2,POU5F1,5460.0,Homo sapiens,9606.0,28628672
pou5f1,diallyl trisulfide,C042577,2050-87-5,POU5F1,5460.0,Homo sapiens,9606.0,33180827
pou5f1,Dieldrin,D004026,60-57-1,POU5F1,5460.0,Homo sapiens,9606.0,32949729
pou5f1,Diethylhexyl Phthalate,D004051,117-81-7,POU5F1,5460.0,Homo sapiens,9606.0,31163220|32949729
pou5f1,diethyl maleate,C014476,141-05-9,POU5F1,5460.0,Homo sapiens,9606.0,33545341
pou5f1,Dimethyl Sulfoxide,D004121,67-68-5,POU5F1,5460.0,Homo sapiens,9606.0,24834073
pou5f1,entinostat,C118739,,POU5F1,5460.0,Homo sapiens,9606.0,26272509
pou5f1,Estradiol,D004958,50-28-2,POU5F1,5460.0,Homo sapiens,9606.0,17404688|22132214|23391485|27551335|33047385
pou5f1,Ethanol,D000431,64-17-5,POU5F1,5460.0,Homo sapiens,9606.0,19919524|23378141
pou5f1,Etoposide,D005047,33419-42-0,POU5F1,5460.0,Homo sapiens,9606.0,33969609
pou5f1,Eugenol,D005054,97-53-0,POU5F1,5460.0,Homo sapiens,9606.0,31926151
pou5f1,Fluorouracil,D005472,51-21-8,POU5F1,5460.0,Homo sapiens,9606.0,24737281
pou5f1,Fulvestrant,D000077267,129453-61-8,POU5F1,5460.0,Homo sapiens,9606.0,22132214
pou5f1,gemcitabine,C056507,103882-84-4,POU5F1,5460.0,Homo sapiens,9606.0,35063459
pou5f1,ginsenoside Rg3,C097367,,POU5F1,5460.0,Homo sapiens,9606.0,31916386
pou5f1,Glucose,D005947,50-99-7,POU5F1,5460.0,Homo sapiens,9606.0,33992720
pou5f1,GW 3965,C473027,,POU5F1,5460.0,Homo sapiens,9606.0,31932555
pou5f1,GW 4064,C412815,,POU5F1,5460.0,Homo sapiens,9606.0,31932555
pou5f1,Heptachlor,D006533,76-44-8,POU5F1,5460.0,Homo sapiens,9606.0,32949729
pou5f1,Hexachlorophene,D006582,,POU5F1,5460.0,Homo sapiens,9606.0,32949729
pou5f1,homoorientin,C057912,,POU5F1,5460.0,Homo sapiens,9606.0,34019859
pou5f1,Hydrocortisone,D006854,50-23-7,POU5F1,5460.0,Homo sapiens,9606.0,34480604
pou5f1,Hydrogen Peroxide,D006861,7722-84-1,POU5F1,5460.0,Homo sapiens,9606.0,20044591
pou5f1,Hydrogen Sulfide,D006862,7783-06-4,POU5F1,5460.0,Homo sapiens,9606.0,33180827
pou5f1,Ibuprofen,D007052,15687-27-1,POU5F1,5460.0,Homo sapiens,9606.0,29665328
pou5f1,Indomethacin,D007213,53-86-1,POU5F1,5460.0,Homo sapiens,9606.0,28628672
pou5f1,Ivermectin,D007559,70288-86-7,POU5F1,5460.0,Homo sapiens,9606.0,29257278
pou5f1,(+)-JQ1 compound,C561695,,POU5F1,5460.0,Homo sapiens,9606.0,26830473
pou5f1,kaempferol,C006552,520-18-3,POU5F1,5460.0,Homo sapiens,9606.0,22906706|35063459
pou5f1,LDN 193189,C554430,,POU5F1,5460.0,Homo sapiens,9606.0,32949729|34480604
pou5f1,Lead,D007854,7439-92-1,POU5F1,5460.0,Homo sapiens,9606.0,25193092
pou5f1,Leflunomide,D000077339,75706-12-6,POU5F1,5460.0,Homo sapiens,9606.0,28988120
pou5f1,Lithium Chloride,D018021,7447-41-8,POU5F1,5460.0,Homo sapiens,9606.0,20069066|20074550
pou5f1,LLL12 compound,C549232,,POU5F1,5460.0,Homo sapiens,9606.0,23333246
pou5f1,Melatonin,D008550,73-31-4,POU5F1,5460.0,Homo sapiens,9606.0,27551335
pou5f1,Metformin,D008687,657-24-9,POU5F1,5460.0,Homo sapiens,9606.0,22132214
pou5f1,Methamphetamine,D008694,537-46-2,POU5F1,5460.0,Homo sapiens,9606.0,18316681
pou5f1,methylmercuric chloride,C004925,115-09-3,POU5F1,5460.0,Homo sapiens,9606.0,22555245|28001369|34328791
pou5f1,Methylmercury Compounds,D008767,,POU5F1,5460.0,Homo sapiens,9606.0,31400064
pou5f1,methylparaben,C015358,99-76-3,POU5F1,5460.0,Homo sapiens,9606.0,27581495
pou5f1,"monoisoamyl-2,3-dimercaptosuccinate",C091888,,POU5F1,5460.0,Homo sapiens,9606.0,19615344
pou5f1,"Nanotubes, Carbon",D037742,,POU5F1,5460.0,Homo sapiens,9606.0,23634900
pou5f1,napabucasin,C000621033,,POU5F1,5460.0,Homo sapiens,9606.0,25605917
pou5f1,nickel chloride,C022838,7718-54-9,POU5F1,5460.0,Homo sapiens,9606.0,24497960|26962057
pou5f1,Niclosamide,D009534,50-65-7,POU5F1,5460.0,Homo sapiens,9606.0,23333246
pou5f1,Nicotine,D009538,,POU5F1,5460.0,Homo sapiens,9606.0,23219715
pou5f1,Nocodazole,D015739,31430-18-9,POU5F1,5460.0,Homo sapiens,9606.0,21559451
pou5f1,ovatodiolide,C432447,,POU5F1,5460.0,Homo sapiens,9606.0,29698666
pou5f1,Oxygen,D010100,7782-44-7,POU5F1,5460.0,Homo sapiens,9606.0,23725749
pou5f1,Paclitaxel,D017239,,POU5F1,5460.0,Homo sapiens,9606.0,20705681
pou5f1,Panobinostat,D000077767,,POU5F1,5460.0,Homo sapiens,9606.0,26272509
pou5f1,Paraquat,D010269,4685-14-7,POU5F1,5460.0,Homo sapiens,9606.0,30698896|31400064
pou5f1,Particulate Matter,D052638,,POU5F1,5460.0,Homo sapiens,9606.0,28846189|32745510|32891722
pou5f1,Phenolsulfonphthalein,D010637,143-74-8,POU5F1,5460.0,Homo sapiens,9606.0,22132214
pou5f1,Plant Extracts,D010936,,POU5F1,5460.0,Homo sapiens,9606.0,23557933|25447409
pou5f1,Poly I-C,D011070,,POU5F1,5460.0,Homo sapiens,9606.0,29486283
pou5f1,Progesterone,D011374,57-83-0,POU5F1,5460.0,Homo sapiens,9606.0,17404688
pou5f1,Quercetin,D011794,117-39-5,POU5F1,5460.0,Homo sapiens,9606.0,22422628
pou5f1,Quinpirole,D019257,85760-74-3,POU5F1,5460.0,Homo sapiens,9606.0,27920206
pou5f1,Resveratrol,D000077185,,POU5F1,5460.0,Homo sapiens,9606.0,21304978|22692956|23557933
pou5f1,Rotenone,D012402,83-79-4,POU5F1,5460.0,Homo sapiens,9606.0,32949729
pou5f1,SB 203580,C093642,,POU5F1,5460.0,Homo sapiens,9606.0,24607276
pou5f1,SD-208,C511004,,POU5F1,5460.0,Homo sapiens,9606.0,23725749
pou5f1,Silicon Dioxide,D012822,7631-86-9,POU5F1,5460.0,Homo sapiens,9606.0,25895662
pou5f1,Smoke,D012906,,POU5F1,5460.0,Homo sapiens,9606.0,25447409|25526925
pou5f1,sodium arsenite,C017947,13768-07-5,POU5F1,5460.0,Homo sapiens,9606.0,19615344|20056578|23052196|29240254|31120745
pou5f1,sodium bisulfide,C025451,16721-80-5,POU5F1,5460.0,Homo sapiens,9606.0,33180827
pou5f1,SR9243,C000602007,,POU5F1,5460.0,Homo sapiens,9606.0,31932555
pou5f1,SU 6656,C416927,,POU5F1,5460.0,Homo sapiens,9606.0,23527294
pou5f1,Tamoxifen,D013629,10540-29-1,POU5F1,5460.0,Homo sapiens,9606.0,22906706
pou5f1,Testosterone,D013739,58-22-0,POU5F1,5460.0,Homo sapiens,9606.0,34719554
pou5f1,Tetrachlorodibenzodioxin,D013749,1746-01-6,POU5F1,5460.0,Homo sapiens,9606.0,22132214
pou5f1,thymoquinone,C003466,490-91-5,POU5F1,5460.0,Homo sapiens,9606.0,31298468
pou5f1,Tobacco Smoke Pollution,D014028,,POU5F1,5460.0,Homo sapiens,9606.0,33660061
pou5f1,Tretinoin,D014212,302-79-4,POU5F1,5460.0,Homo sapiens,9606.0,16168501|17138961|21924320|22906706|31600526|34742744
pou5f1,trichostatin A,C012589,58880-19-6,POU5F1,5460.0,Homo sapiens,9606.0,18440631|22723015|26272509
pou5f1,"tris(1,3-dichloro-2-propyl)phosphate",C016805,13674-87-8,POU5F1,5460.0,Homo sapiens,9606.0,26179874
pou5f1,tris(2-butoxyethyl) phosphate,C013320,78-51-3,POU5F1,5460.0,Homo sapiens,9606.0,29024780
pou5f1,UNC0642,C000621860,,POU5F1,5460.0,Homo sapiens,9606.0,28787001
pou5f1,Valproic Acid,D014635,99-66-1,POU5F1,5460.0,Homo sapiens,9606.0,22723015|23527032|26272509|29775723|32949729|34742744
pou5f1,Verapamil,D014700,52-53-9,POU5F1,5460.0,Homo sapiens,9606.0,35063459
pou5f1,XAV939,C544261,,POU5F1,5460.0,Homo sapiens,9606.0,34480604
pou5f1,YM 155,C523798,,POU5F1,5460.0,Homo sapiens,9606.0,28787001
wt1,"14-deoxy-11,12-didehydroandrographolide",C495626,,WT1,7490.0,Homo sapiens,9606.0,22101062
wt1,"2-(1H-indazol-4-yl)-6-(4-methanesulfonylpiperazin-1-ylmethyl)-4-morpholin-4-ylthieno(3,2-d)pyrimidine",C532162,,WT1,7490.0,Homo sapiens,9606.0,20453058
wt1,abrine,C496492,,WT1,7490.0,Homo sapiens,9606.0,31054353
wt1,Arsenic Trioxide,D000077237,1327-53-3,WT1,7490.0,Homo sapiens,9606.0,11940349|16966277|20471514
wt1,arsenite,C015001,15502-74-6,WT1,7490.0,Homo sapiens,9606.0,23974009
wt1,Benzo(a)pyrene,D001564,50-32-8,WT1,7490.0,Homo sapiens,9606.0,27901495
wt1,benzo(e)pyrene,C026487,192-97-2,WT1,7490.0,Homo sapiens,9606.0,30157460
wt1,bis(4-hydroxyphenyl)sulfone,C543008,80-09-1,WT1,7490.0,Homo sapiens,9606.0,31601247
wt1,bisdemethoxycurcumin,C034786,24939-16-0,WT1,7490.0,Homo sapiens,9606.0,18034345
wt1,bisphenol A,C006780,80-05-7,WT1,7490.0,Homo sapiens,9606.0,31601247
wt1,Bortezomib,D000069286,,WT1,7490.0,Homo sapiens,9606.0,17629554|20471514|20977926|25913414
wt1,Cannabidiol,D002185,13956-29-1,WT1,7490.0,Homo sapiens,9606.0,34871667
wt1,Carbamazepine,D002220,298-46-4,WT1,7490.0,Homo sapiens,9606.0,25979313
wt1,Carmustine,D002330,154-93-8,WT1,7490.0,Homo sapiens,9606.0,20820871
wt1,CGP 52608,C092451,87958-67-6,WT1,7490.0,Homo sapiens,9606.0,28238834
wt1,Cisplatin,D002945,15663-27-1,WT1,7490.0,Homo sapiens,9606.0,20820871
wt1,cobaltous chloride,C018021,7646-79-9,WT1,7490.0,Homo sapiens,9606.0,12738801
wt1,Colforsin,D005576,138605-00-2,WT1,7490.0,Homo sapiens,9606.0,15961562
wt1,Copper,D003300,7440-50-8,WT1,7490.0,Homo sapiens,9606.0,20971185
wt1,Curcumin,D003474,458-37-7,WT1,7490.0,Homo sapiens,9606.0,18034345|19196508
wt1,Deferoxamine,D003676,70-51-9,WT1,7490.0,Homo sapiens,9606.0,12738801
wt1,demethoxycurcumin,C050229,24939-17-1,WT1,7490.0,Homo sapiens,9606.0,18034345
wt1,Dinoprostone,D015232,363-24-6,WT1,7490.0,Homo sapiens,9606.0,19001523
wt1,Estradiol,D004958,50-28-2,WT1,7490.0,Homo sapiens,9606.0,20204298
wt1,Fulvestrant,D000077267,129453-61-8,WT1,7490.0,Homo sapiens,9606.0,20204298|31601247
wt1,Imatinib Mesylate,D000068877,,WT1,7490.0,Homo sapiens,9606.0,15329907
wt1,(+)-JQ1 compound,C561695,,WT1,7490.0,Homo sapiens,9606.0,24435446|24796395|26752646
wt1,Malathion,D008294,121-75-5,WT1,7490.0,Homo sapiens,9606.0,32069766
wt1,Manganese,D008345,7439-96-5,WT1,7490.0,Homo sapiens,9606.0,17175027
wt1,manganese chloride,C025340,7773-01-5,WT1,7490.0,Homo sapiens,9606.0,17175027
wt1,Methapyrilene,D008701,91-80-5,WT1,7490.0,Homo sapiens,9606.0,30157460
wt1,NSC 689534,C558013,,WT1,7490.0,Homo sapiens,9606.0,20971185
wt1,"Oligodeoxyribonucleotides, Antisense",D020319,,WT1,7490.0,Homo sapiens,9606.0,30090327
wt1,Oxygen,D010100,7782-44-7,WT1,7490.0,Homo sapiens,9606.0,12738801|17175027
wt1,Plant Extracts,D010936,,WT1,7490.0,Homo sapiens,9606.0,23557933
wt1,Progesterone,D011374,57-83-0,WT1,7490.0,Homo sapiens,9606.0,14662165
wt1,Resveratrol,D000077185,,WT1,7490.0,Homo sapiens,9606.0,23557933
wt1,Sirolimus,D020123,53123-88-9,WT1,7490.0,Homo sapiens,9606.0,15782132|18927120
wt1,sodium arsenite,C017947,13768-07-5,WT1,7490.0,Homo sapiens,9606.0,12016162|16966277|29277653|30090327
wt1,Staurosporine,D019311,62996-74-1,WT1,7490.0,Homo sapiens,9606.0,12914969
wt1,Tamoxifen,D013629,10540-29-1,WT1,7490.0,Homo sapiens,9606.0,20204298|20944147
wt1,Tretinoin,D014212,302-79-4,WT1,7490.0,Homo sapiens,9606.0,12644474|14646600|15749674|15770638|15894607|17259349|21934132|33167477
wt1,trichostatin A,C012589,58880-19-6,WT1,7490.0,Homo sapiens,9606.0,24935251
wt1,Triclosan,D014260,3380-34-5,WT1,7490.0,Homo sapiens,9606.0,30510588
wt1,Valproic Acid,D014635,99-66-1,WT1,7490.0,Homo sapiens,9606.0,28001369|29154799|32623605
wt1,Vanadates,D014638,,WT1,7490.0,Homo sapiens,9606.0,22714537
dmrt1,abrine,C496492,,DMRT1,1761.0,Homo sapiens,9606.0,31054353
dmrt1,Atrazine,D001280,1912-24-9,DMRT1,1761.0,Homo sapiens,9606.0,22378314
dmrt1,Benzo(a)pyrene,D001564,50-32-8,DMRT1,1761.0,Homo sapiens,9606.0,27901495
dmrt1,Demecolcine,D003703,477-30-5,DMRT1,1761.0,Homo sapiens,9606.0,23649840
dmrt1,entinostat,C118739,,DMRT1,1761.0,Homo sapiens,9606.0,27188386
dmrt1,Methotrexate,D008727,59-05-2,DMRT1,1761.0,Homo sapiens,9606.0,24449571
dmrt1,N-acetyl-4-benzoquinoneimine,C028473,50700-49-7,DMRT1,1761.0,Homo sapiens,9606.0,21177773
dmrt1,Silicon Dioxide,D012822,7631-86-9,DMRT1,1761.0,Homo sapiens,9606.0,25895662
dmrt1,sodium arsenite,C017947,13768-07-5,DMRT1,1761.0,Homo sapiens,9606.0,28589171
dmrt1,Tunicamycin,D014415,11089-65-9,DMRT1,1761.0,Homo sapiens,9606.0,29453283
dmrt1,Valproic Acid,D014635,99-66-1,DMRT1,1761.0,Homo sapiens,9606.0,23179753|25192806|28001369
gata4,"1-hydroxy-2-oxo-3,3-bis(2-aminoethyl)-1-triazene",C105351,,GATA4,2626.0,Homo sapiens,9606.0,23284745
gata4,"4-(5-benzo(1,3)dioxol-5-yl-4-pyridin-2-yl-1H-imidazol-2-yl)benzamide",C459179,,GATA4,2626.0,Homo sapiens,9606.0,27188386
gata4,abrine,C496492,,GATA4,2626.0,Homo sapiens,9606.0,31054353
gata4,Aflatoxin B1,D016604,1162-65-8,GATA4,2626.0,Homo sapiens,9606.0,27153756|30157460
gata4,Arsenic,D001151,7440-38-2,GATA4,2626.0,Homo sapiens,9606.0,25304211
gata4,Arsenic Trioxide,D000077237,1327-53-3,GATA4,2626.0,Homo sapiens,9606.0,31734849
gata4,arsenite,C015001,15502-74-6,GATA4,2626.0,Homo sapiens,9606.0,23974009
gata4,"Asbestos, Crocidolite",D017638,12001-28-4,GATA4,2626.0,Homo sapiens,9606.0,17331233
gata4,Benzo(a)pyrene,D001564,50-32-8,GATA4,2626.0,Homo sapiens,9606.0,25435355|27901495|32234424
gata4,bisphenol A,C006780,80-05-7,GATA4,2626.0,Homo sapiens,9606.0,20064783|31601247
gata4,Carbamazepine,D002220,298-46-4,GATA4,2626.0,Homo sapiens,9606.0,24752500
gata4,Dexamethasone,D003907,50-02-2,GATA4,2626.0,Homo sapiens,9606.0,34742744
gata4,Diclofenac,D004008,15307-86-5,GATA4,2626.0,Homo sapiens,9606.0,24752500
gata4,dicrotophos,C000944,3735-78-2,GATA4,2626.0,Homo sapiens,9606.0,28302478
gata4,Dimethyl Sulfoxide,D004121,67-68-5,GATA4,2626.0,Homo sapiens,9606.0,22105179
gata4,dorsomorphin,C516138,,GATA4,2626.0,Homo sapiens,9606.0,27188386
gata4,Doxorubicin,D004317,23214-92-8,GATA4,2626.0,Homo sapiens,9606.0,29803840
gata4,Fonofos,D004397,944-22-9,GATA4,2626.0,Homo sapiens,9606.0,22847954
gata4,Fulvestrant,D000077267,129453-61-8,GATA4,2626.0,Homo sapiens,9606.0,31601247
gata4,glyphosate,C010974,1071-83-6,GATA4,2626.0,Homo sapiens,9606.0,17984146
gata4,methylmercuric chloride,C004925,115-09-3,GATA4,2626.0,Homo sapiens,9606.0,28001369|34328791
gata4,"monoisoamyl-2,3-dimercaptosuccinate",C091888,,GATA4,2626.0,Homo sapiens,9606.0,19615344
gata4,Nicotine,D009538,,GATA4,2626.0,Homo sapiens,9606.0,24089524
gata4,Panobinostat,D000077767,,GATA4,2626.0,Homo sapiens,9606.0,26272509|27188386
gata4,Parathion,D010278,56-38-2,GATA4,2626.0,Homo sapiens,9606.0,22847954
gata4,Particulate Matter,D052638,,GATA4,2626.0,Homo sapiens,9606.0,30806761
gata4,Phenylbutyrates,D010654,,GATA4,2626.0,Homo sapiens,9606.0,23284745
gata4,Phenylephrine,D010656,59-42-7,GATA4,2626.0,Homo sapiens,9606.0,12724418
gata4,Ribavirin,D012254,36791-04-5,GATA4,2626.0,Homo sapiens,9606.0,32112805
gata4,sodium arsenite,C017947,13768-07-5,GATA4,2626.0,Homo sapiens,9606.0,19615344|25879800|28589171
gata4,terbufos,C012568,13071-79-9,GATA4,2626.0,Homo sapiens,9606.0,22847954
gata4,Tretinoin,D014212,302-79-4,GATA4,2626.0,Homo sapiens,9606.0,23284745|31600526|34742744
gata4,Triclosan,D014260,3380-34-5,GATA4,2626.0,Homo sapiens,9606.0,30510588
gata4,tris(2-butoxyethyl) phosphate,C013320,78-51-3,GATA4,2626.0,Homo sapiens,9606.0,29024780
gata4,Valproic Acid,D014635,99-66-1,GATA4,2626.0,Homo sapiens,9606.0,28853863|29154799|29201983|34742744
gata4,Warfarin,D014859,81-81-2,GATA4,2626.0,Homo sapiens,9606.0,31190750
sox9,"1,12-benzoperylene",C006718,191-24-2,SOX9,6662.0,Homo sapiens,9606.0,35182551
sox9,"1-(4-(4-propionylpiperazin-1-yl)-3-(trifluoromethyl)phenyl)-9-(quinolin-3-yl)benzo(h)(1,6)naphthyridin-2(1H)-one",C553294,,SOX9,6662.0,Homo sapiens,9606.0,26455392
sox9,"2,3-bis(3'-hydroxybenzyl)butyrolactone",C029497,76543-15-2,SOX9,6662.0,Homo sapiens,9606.0,19167446
sox9,2-butenal,C012796,4170-30-3,SOX9,6662.0,Homo sapiens,9606.0,20471460
sox9,2-methyl-2H-pyrazole-3-carboxylic acid (2-methyl-4-o-tolylazophenyl)amide,C511621,,SOX9,6662.0,Homo sapiens,9606.0,29704546|35182551
sox9,2-methyl-4-isothiazolin-3-one,C011506,2682-20-4,SOX9,6662.0,Homo sapiens,9606.0,31629900
sox9,3-nitrobenzanthrone,C117220,,SOX9,6662.0,Homo sapiens,9606.0,34036453
sox9,"4(2'-aminoethyl)amino-1,8-dimethylimidazo(1,2-a)quinoxaline",C471109,,SOX9,6662.0,Homo sapiens,9606.0,24962570
sox9,"4-(4-((5-(4,5-dimethyl-2-nitrophenyl)-2-furanyl)methylene)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl)benzoic acid",C584509,,SOX9,6662.0,Homo sapiens,9606.0,26191083
sox9,"4-(5-benzo(1,3)dioxol-5-yl-4-pyridin-2-yl-1H-imidazol-2-yl)benzamide",C459179,,SOX9,6662.0,Homo sapiens,9606.0,27188386
sox9,"(4-amino-1,4-dihydro-3-(2-pyridyl)-5-thioxo-1,2,4-triazole)copper(II)",C517041,,SOX9,6662.0,Homo sapiens,9606.0,19561079
sox9,Acrylamide,D020106,79-06-1,SOX9,6662.0,Homo sapiens,9606.0,32763439
sox9,afimoxifene,C016601,68392-35-8,SOX9,6662.0,Homo sapiens,9606.0,16849584|21233418
sox9,Aflatoxin B1,D016604,1162-65-8,SOX9,6662.0,Homo sapiens,9606.0,22100608
sox9,Arachidonic Acid,D016718,,SOX9,6662.0,Homo sapiens,9606.0,16704987
sox9,Arsenic,D001151,7440-38-2,SOX9,6662.0,Homo sapiens,9606.0,17976673|33047385
sox9,arsenite,C015001,15502-74-6,SOX9,6662.0,Homo sapiens,9606.0,23974009
sox9,"Asbestos, Crocidolite",D017638,12001-28-4,SOX9,6662.0,Homo sapiens,9606.0,25351596
sox9,Ascorbic Acid,D001205,50-81-7,SOX9,6662.0,Homo sapiens,9606.0,26424790|26526931
sox9,Atrazine,D001280,1912-24-9,SOX9,6662.0,Homo sapiens,9606.0,22378314
sox9,avobenzone,C049935,,SOX9,6662.0,Homo sapiens,9606.0,31016361
sox9,azoxystrobin,C087670,131860-33-8,SOX9,6662.0,Homo sapiens,9606.0,33512557
sox9,Benzo(a)pyrene,D001564,50-32-8,SOX9,6662.0,Homo sapiens,9606.0,22316170|27901495
sox9,benzyloxycarbonylleucyl-leucyl-leucine aldehyde,C072553,,SOX9,6662.0,Homo sapiens,9606.0,27576690
sox9,Berberine,D001599,2086-83-1,SOX9,6662.0,Homo sapiens,9606.0,26478571
sox9,beta-glycerophosphoric acid,C031463,17181-54-3,SOX9,6662.0,Homo sapiens,9606.0,26424790
sox9,bisphenol A,C006780,80-05-7,SOX9,6662.0,Homo sapiens,9606.0,29718440|30903817
sox9,brusatol,C020237,14907-98-3,SOX9,6662.0,Homo sapiens,9606.0,32682831
sox9,Calcitriol,D002117,32222-06-3,SOX9,6662.0,Homo sapiens,9606.0,16002434|21592394
sox9,Cannabidiol,D002185,13956-29-1,SOX9,6662.0,Homo sapiens,9606.0,27918106
sox9,Carmustine,D002330,154-93-8,SOX9,6662.0,Homo sapiens,9606.0,16365179
sox9,CGP 52608,C092451,87958-67-6,SOX9,6662.0,Homo sapiens,9606.0,28238834
sox9,Cisplatin,D002945,15663-27-1,SOX9,6662.0,Homo sapiens,9606.0,27392435
sox9,cobaltiprotoporphyrin,C007095,14325-03-2,SOX9,6662.0,Homo sapiens,9606.0,23406266
sox9,Copper,D003300,7440-50-8,SOX9,6662.0,Homo sapiens,9606.0,20971185
sox9,Copper Sulfate,D019327,7758-98-7,SOX9,6662.0,Homo sapiens,9606.0,19549813
sox9,Coumestrol,D003375,479-13-0,SOX9,6662.0,Homo sapiens,9606.0,19167446
sox9,Curcumin,D003474,458-37-7,SOX9,6662.0,Homo sapiens,9606.0,19889203
sox9,Cyclosporine,D016572,59865-13-3,SOX9,6662.0,Homo sapiens,9606.0,19159671|25562108
sox9,Decitabine,D000077209,2353-33-5,SOX9,6662.0,Homo sapiens,9606.0,19151715
sox9,Dexamethasone,D003907,50-02-2,SOX9,6662.0,Homo sapiens,9606.0,17502159|17690025|26424790|26526931|27608943
sox9,dicrotophos,C000944,3735-78-2,SOX9,6662.0,Homo sapiens,9606.0,28302478
sox9,Dihydrotestosterone,D013196,521-18-6,SOX9,6662.0,Homo sapiens,9606.0,29581250
sox9,dorsomorphin,C516138,,SOX9,6662.0,Homo sapiens,9606.0,27188386
sox9,Doxorubicin,D004317,23214-92-8,SOX9,6662.0,Homo sapiens,9606.0,29803840|30031762
sox9,Dronabinol,D013759,,SOX9,6662.0,Homo sapiens,9606.0,29691375
sox9,Endosulfan,D004726,115-29-7,SOX9,6662.0,Homo sapiens,9606.0,26615145
sox9,enzalutamide,C540278,,SOX9,6662.0,Homo sapiens,9606.0,30940724
sox9,Erlotinib Hydrochloride,D000069347,,SOX9,6662.0,Homo sapiens,9606.0,26455392
sox9,"erucylphospho-N,N,N-trimethylpropylammonium",C472787,,SOX9,6662.0,Homo sapiens,9606.0,29464035
sox9,Estradiol,D004958,50-28-2,SOX9,6662.0,Homo sapiens,9606.0,14699072|17404688|19167446|19619570|20106945|24758408|30165855|33047385
sox9,Estrogens,D004967,,SOX9,6662.0,Homo sapiens,9606.0,21233418
sox9,Formaldehyde,D005557,50-00-0,SOX9,6662.0,Homo sapiens,9606.0,23416264|28937961
sox9,geraniol,C007836,624-15-7,SOX9,6662.0,Homo sapiens,9606.0,27683099
sox9,Hydralazine,D006830,86-54-4,SOX9,6662.0,Homo sapiens,9606.0,17183730
sox9,Iohexol,D007472,66108-95-0,SOX9,6662.0,Homo sapiens,9606.0,29705293
sox9,Iopamidol,D007479,62883-00-5,SOX9,6662.0,Homo sapiens,9606.0,29705293
sox9,jinfukang,C544151,,SOX9,6662.0,Homo sapiens,9606.0,27392435
sox9,(+)-JQ1 compound,C561695,,SOX9,6662.0,Homo sapiens,9606.0,24796395|26830473
sox9,Lactic Acid,D019344,50-21-5,SOX9,6662.0,Homo sapiens,9606.0,30851411
